run,tag,step,wall_time,value
PPO_14,rollout/ep_len_mean,141312,1762804684.9210958,55.54999923706055
PPO_14,rollout/ep_len_mean,147456,1762804686.024019,57.58000183105469
PPO_14,rollout/ep_len_mean,153600,1762804687.138041,58.599998474121094
PPO_14,rollout/ep_len_mean,159744,1762804688.251294,57.779998779296875
PPO_14,rollout/ep_len_mean,165888,1762804689.485803,58.099998474121094
PPO_14,rollout/ep_len_mean,172032,1762804690.611548,66.33999633789062
PPO_14,rollout/ep_len_mean,178176,1762804691.718244,60.43000030517578
PPO_14,rollout/ep_len_mean,184320,1762804692.8758578,68.08000183105469
PPO_14,rollout/ep_len_mean,190464,1762804694.0508008,66.30999755859375
PPO_14,rollout/ep_len_mean,196608,1762804695.2774851,75.38999938964844
PPO_14,rollout/ep_len_mean,202752,1762804696.473608,72.88999938964844
PPO_14,rollout/ep_len_mean,208896,1762804697.5717819,77.0999984741211
PPO_14,rollout/ep_len_mean,215040,1762804698.661241,81.11000061035156
PPO_14,rollout/ep_len_mean,221184,1762804699.8315468,86.75
PPO_14,rollout/ep_len_mean,227328,1762804700.923174,88.48999786376953
PPO_14,rollout/ep_len_mean,233472,1762804702.009126,98.2699966430664
PPO_14,rollout/ep_len_mean,239616,1762804703.10028,98.06999969482422
PPO_14,rollout/ep_len_mean,245760,1762804704.2527308,98.91000366210938
PPO_14,rollout/ep_len_mean,251904,1762804705.340387,100.4800033569336
PPO_14,rollout/ep_len_mean,258048,1762804706.429865,106.95999908447266
PPO_14,rollout/ep_len_mean,264192,1762804707.585047,110.16000366210938
PPO_14,rollout/ep_len_mean,270336,1762804708.6745532,113.29000091552734
PPO_14,rollout/ep_len_mean,276480,1762804709.760448,119.27999877929688
PPO_14,rollout/ep_len_mean,282624,1762804710.94609,123.06999969482422
PPO_14,rollout/ep_len_mean,288768,1762804712.045578,125.16000366210938
PPO_14,rollout/ep_len_mean,294912,1762804713.148523,131.33999633789062
PPO_14,rollout/ep_len_mean,301056,1762804714.3172212,130.88999938964844
PPO_14,rollout/ep_len_mean,307200,1762804715.419051,135.60000610351562
PPO_14,rollout/ep_len_mean,313344,1762804716.5182238,142.07000732421875
PPO_14,rollout/ep_len_mean,319488,1762804717.619777,146.97999572753906
PPO_14,rollout/ep_len_mean,325632,1762804718.782252,164.11000061035156
PPO_14,rollout/ep_len_mean,331776,1762804719.88018,190.64999389648438
PPO_14,rollout/ep_len_mean,337920,1762804720.9812858,208.38999938964844
PPO_14,rollout/ep_len_mean,344064,1762804722.180876,230.72999572753906
PPO_14,rollout/ep_len_mean,350208,1762804723.281544,265.3399963378906
PPO_14,rollout/ep_len_mean,356352,1762804724.38337,259.3699951171875
PPO_14,rollout/ep_len_mean,362496,1762804725.545246,272.489990234375
PPO_14,rollout/ep_len_mean,368640,1762804726.644901,309.7300109863281
PPO_14,rollout/ep_len_mean,374784,1762804727.744659,330.6400146484375
PPO_14,rollout/ep_len_mean,380928,1762804728.911513,365.54998779296875
PPO_14,rollout/ep_len_mean,387072,1762804730.008846,367.0400085449219
PPO_14,rollout/ep_len_mean,393216,1762804731.1144562,409.80999755859375
PPO_14,rollout/ep_len_mean,399360,1762804732.223871,413.4800109863281
PPO_14,rollout/ep_len_mean,405504,1762804733.437875,442.1000061035156
PPO_14,rollout/ep_len_mean,411648,1762804734.549092,460.57000732421875
PPO_14,rollout/ep_len_mean,417792,1762804735.655117,488.2699890136719
PPO_14,rollout/ep_len_mean,423936,1762804736.833594,523.260009765625
PPO_14,rollout/ep_len_mean,430080,1762804737.942642,570.8800048828125
PPO_14,rollout/ep_len_mean,436224,1762804739.050099,616.5900268554688
PPO_14,rollout/ep_len_mean,442368,1762804740.225711,665.6500244140625
PPO_14,rollout/ep_len_mean,448512,1762804741.331421,718.0700073242188
PPO_14,rollout/ep_len_mean,454656,1762804742.434478,734.6400146484375
PPO_14,rollout/ep_len_mean,460800,1762804743.6168761,817.4400024414062
PPO_14,rollout/ep_len_mean,466944,1762804744.7569659,876.4199829101562
PPO_14,rollout/ep_len_mean,473088,1762804745.8623621,936.77001953125
PPO_14,rollout/ep_len_mean,479232,1762804746.981615,990.9400024414062
PPO_14,rollout/ep_len_mean,485376,1762804748.1683688,990.9400024414062
PPO_14,rollout/ep_len_mean,491520,1762804749.285677,1077.300048828125
PPO_14,rollout/ep_len_mean,497664,1762804750.404693,1160.6199951171875
PPO_14,rollout/ep_len_mean,503808,1762804751.7051232,1160.6199951171875
PPO_14,rollout/ep_len_mean,509952,1762804752.8196878,1271.949951171875
PPO_14,rollout/ep_len_mean,516096,1762804753.9322639,1271.949951171875
PPO_14,rollout/ep_len_mean,522240,1762804755.389139,1375.52001953125
PPO_14,rollout/ep_len_mean,528384,1762804756.501329,1375.52001953125
PPO_14,rollout/ep_len_mean,534528,1762804757.61486,1503.1500244140625
PPO_14,rollout/ep_len_mean,540672,1762804759.698719,1503.1500244140625
PPO_14,rollout/ep_len_mean,546816,1762804760.869729,1503.1500244140625
PPO_14,rollout/ep_len_mean,552960,1762804761.9796412,1651.3399658203125
PPO_14,rollout/ep_len_mean,559104,1762804763.117837,1651.3399658203125
PPO_14,rollout/ep_len_mean,565248,1762804765.205495,1818.43994140625
PPO_14,rollout/ep_len_mean,571392,1762804766.352402,1818.43994140625
PPO_14,rollout/ep_len_mean,577536,1762804767.464064,1818.43994140625
PPO_14,rollout/ep_len_mean,583680,1762804769.6727989,1985.300048828125
PPO_14,rollout/ep_len_mean,589824,1762804770.79191,1985.300048828125
PPO_14,rollout/ep_len_mean,595968,1762804771.9063392,1985.300048828125
PPO_14,rollout/ep_len_mean,602112,1762804774.24638,2174.52001953125
PPO_14,rollout/ep_len_mean,608256,1762804775.366556,2174.52001953125
PPO_14,rollout/ep_len_mean,614400,1762804776.4758148,2174.52001953125
PPO_14,rollout/ep_len_mean,620544,1762804778.926496,2358.43994140625
PPO_14,rollout/ep_len_mean,626688,1762804780.0453298,2358.43994140625
PPO_14,rollout/ep_len_mean,632832,1762804781.161663,2358.43994140625
PPO_14,rollout/ep_len_mean,638976,1762804782.279243,2531.169921875
PPO_14,rollout/ep_len_mean,645120,1762804784.971359,2531.169921875
PPO_14,rollout/ep_len_mean,651264,1762804786.086723,2531.169921875
PPO_14,rollout/ep_len_mean,657408,1762804787.20081,2670.320068359375
PPO_14,rollout/ep_len_mean,663552,1762804789.9132202,2670.320068359375
PPO_14,rollout/ep_len_mean,669696,1762804791.05393,2785.4599609375
PPO_14,rollout/ep_len_mean,675840,1762804792.166095,2785.4599609375
PPO_14,rollout/ep_len_mean,681984,1762804794.7111921,2951.18994140625
PPO_14,rollout/ep_len_mean,688128,1762804795.830987,2951.18994140625
PPO_14,rollout/ep_len_mean,694272,1762804796.944385,2951.18994140625
PPO_14,rollout/ep_len_mean,700416,1762804799.4092731,2951.18994140625
PPO_14,rollout/ep_len_mean,706560,1762804800.526685,3146.610107421875
PPO_14,rollout/ep_len_mean,712704,1762804801.639374,3146.610107421875
PPO_14,rollout/ep_len_mean,718848,1762804802.8092,3240.219970703125
PPO_14,rollout/ep_len_mean,724992,1762804805.184843,3315.1298828125
PPO_14,rollout/ep_len_mean,731136,1762804806.318912,3315.1298828125
PPO_14,rollout/ep_len_mean,737280,1762804807.448837,3395.3798828125
PPO_14,rollout/ep_len_mean,743424,1762804810.057787,3480.340087890625
PPO_14,rollout/ep_len_mean,749568,1762804811.1893618,3480.340087890625
PPO_14,rollout/ep_len_mean,755712,1762804812.321606,3573.25
PPO_14,rollout/ep_len_mean,761856,1762804815.131506,3671.25
PPO_14,rollout/ep_len_mean,768000,1762804816.2631521,3683.580078125
PPO_14,rollout/ep_len_mean,774144,1762804817.391902,3773.6201171875
PPO_14,rollout/ep_len_mean,780288,1762804819.663757,3773.6201171875
PPO_14,rollout/ep_len_mean,786432,1762804820.8486872,3893.02001953125
PPO_14,rollout/ep_len_mean,792576,1762804821.973972,3893.02001953125
PPO_14,rollout/ep_len_mean,798720,1762804823.139146,3991.919921875
PPO_14,rollout/ep_len_mean,804864,1762804825.658368,4080.81005859375
PPO_14,rollout/ep_len_mean,811008,1762804826.824113,4080.81005859375
PPO_14,rollout/ep_len_mean,817152,1762804827.962235,4185.85009765625
PPO_14,rollout/ep_len_mean,823296,1762804830.519507,4185.85009765625
PPO_14,rollout/ep_len_mean,829440,1762804831.65692,4315.2900390625
PPO_14,rollout/ep_len_mean,835584,1762804832.79581,4347.56982421875
PPO_14,rollout/ep_len_mean,841728,1762804835.46035,4347.56982421875
PPO_14,rollout/ep_len_mean,847872,1762804836.5992398,4435.4501953125
PPO_14,rollout/ep_len_mean,854016,1762804837.7393951,4536.97021484375
PPO_14,rollout/ep_len_mean,860160,1762804840.2881181,4536.97021484375
PPO_14,rollout/ep_len_mean,866304,1762804841.428231,4623.22021484375
PPO_14,rollout/ep_len_mean,872448,1762804842.566043,4623.22021484375
PPO_14,rollout/ep_len_mean,878592,1762804843.703808,4725.02978515625
PPO_14,rollout/ep_len_mean,884736,1762804846.195194,4725.02978515625
PPO_14,rollout/ep_len_mean,890880,1762804847.332022,4847.02001953125
PPO_14,rollout/ep_len_mean,897024,1762804848.468843,4938.7998046875
PPO_14,rollout/ep_len_mean,903168,1762804850.892799,4962.419921875
PPO_14,rollout/ep_len_mean,909312,1762804852.063217,4962.419921875
PPO_14,rollout/ep_len_mean,915456,1762804853.202247,5060.2099609375
PPO_14,rollout/ep_len_mean,921600,1762804855.9336362,5060.2099609375
PPO_14,rollout/ep_len_mean,927744,1762804857.071219,5183.52001953125
PPO_14,rollout/ep_len_mean,933888,1762804858.208926,5269.669921875
PPO_14,rollout/ep_len_mean,940032,1762804860.671125,5301.0
PPO_14,rollout/ep_len_mean,946176,1762804861.808662,5340.83984375
PPO_14,rollout/ep_len_mean,952320,1762804862.947947,5418.85009765625
PPO_14,rollout/ep_len_mean,958464,1762804864.1386812,5418.85009765625
PPO_14,rollout/ep_len_mean,964608,1762804866.5150511,5505.2998046875
PPO_14,rollout/ep_len_mean,970752,1762804867.6547542,5571.06982421875
PPO_14,rollout/ep_len_mean,976896,1762804868.796157,5571.06982421875
PPO_14,rollout/ep_len_mean,983040,1762804871.565452,5661.33984375
PPO_14,rollout/ep_len_mean,989184,1762804872.703837,5755.39990234375
PPO_14,rollout/ep_len_mean,995328,1762804873.841388,5755.39990234375
PPO_14,rollout/ep_len_mean,1001472,1762804876.447752,5838.2001953125
PPO_14,rollout/ep_len_mean,1007616,1762804877.585711,5838.2001953125
PPO_14,rollout/ep_len_mean,1013760,1762804878.723572,5923.89013671875
PPO_14,rollout/ep_len_mean,1019904,1762804879.85877,5923.89013671875
PPO_14,rollout/ep_len_mean,1026048,1762804882.50746,6024.1201171875
PPO_14,rollout/ep_len_mean,1032192,1762804883.650805,6087.85009765625
PPO_14,rollout/ep_len_mean,1038336,1762804884.788927,6087.85009765625
PPO_14,rollout/ep_len_mean,1044480,1762804887.52042,6183.9501953125
PPO_14,rollout/ep_len_mean,1050624,1762804888.663129,6279.47021484375
PPO_14,rollout/ep_len_mean,1056768,1762804889.835043,6307.2900390625
PPO_14,rollout/ep_len_mean,1062912,1762804892.4471,6296.3701171875
PPO_14,rollout/ep_len_mean,1069056,1762804893.583319,6264.580078125
PPO_14,rollout/ep_len_mean,1075200,1762804894.710911,6274.580078125
PPO_14,rollout/ep_len_mean,1081344,1762804897.183281,6203.10986328125
PPO_14,rollout/ep_len_mean,1087488,1762804898.3176398,6157.7900390625
PPO_14,rollout/ep_len_mean,1093632,1762804899.4496179,6142.56005859375
PPO_14,rollout/ep_len_mean,1099776,1762804900.580443,6018.14013671875
PPO_14,rollout/ep_len_mean,1105920,1762804903.2738008,5949.9501953125
PPO_14,rollout/ep_len_mean,1112064,1762804904.407228,5887.85986328125
PPO_14,rollout/ep_len_mean,1118208,1762804905.537863,5819.0
PPO_14,rollout/ep_len_mean,1124352,1762804908.287603,5192.02001953125
PPO_14,rollout/ep_len_mean,1130496,1762804909.416637,4924.91015625
PPO_14,rollout/ep_len_mean,1136640,1762804910.5454972,4703.35986328125
PPO_14,rollout/ep_len_mean,1142784,1762804913.0256839,4414.759765625
PPO_14,rollout/ep_len_mean,1148928,1762804914.198117,4343.93994140625
PPO_14,rollout/ep_len_mean,1155072,1762804915.338256,4391.22021484375
PPO_14,rollout/ep_len_mean,1161216,1762804917.8643048,4432.02978515625
PPO_14,rollout/ep_len_mean,1167360,1762804919.007117,4489.83984375
PPO_14,rollout/ep_len_mean,1173504,1762804920.145552,4315.89990234375
PPO_14,rollout/ep_len_mean,1179648,1762804921.284508,4280.56982421875
PPO_14,rollout/ep_len_mean,1185792,1762804923.807609,4120.35009765625
PPO_14,rollout/ep_len_mean,1191936,1762804924.947764,4058.070068359375
PPO_14,rollout/ep_len_mean,1198080,1762804926.118083,4102.72998046875
PPO_14,rollout/ep_len_mean,1204224,1762804928.6037672,4053.889892578125
PPO_14,rollout/ep_len_mean,1210368,1762804929.7444139,4041.0400390625
PPO_14,rollout/ep_len_mean,1216512,1762804930.8841941,3979.590087890625
PPO_14,rollout/ep_len_mean,1222656,1762804933.400001,3925.72998046875
PPO_14,rollout/ep_len_mean,1228800,1762804934.540649,3988.75
PPO_14,rollout/ep_len_mean,1234944,1762804935.6803799,4006.449951171875
PPO_14,rollout/ep_len_mean,1241088,1762804938.356617,3884.590087890625
PPO_14,rollout/ep_len_mean,1247232,1762804939.527755,3931.300048828125
PPO_14,rollout/ep_len_mean,1253376,1762804940.737855,3878.550048828125
PPO_14,rollout/ep_len_mean,1259520,1762804941.878261,3922.56005859375
PPO_14,rollout/ep_len_mean,1265664,1762804944.4530282,3783.469970703125
PPO_14,rollout/ep_len_mean,1271808,1762804945.608526,3702.919921875
PPO_14,rollout/ep_len_mean,1277952,1762804946.884266,3431.1298828125
PPO_14,rollout/ep_len_mean,1284096,1762804949.601901,3438.800048828125
PPO_14,rollout/ep_len_mean,1290240,1762804950.740204,3102.989990234375
PPO_14,rollout/ep_len_mean,1296384,1762804951.9011998,2853.72998046875
PPO_14,rollout/ep_len_mean,1302528,1762804954.358468,2732.5
PPO_14,rollout/ep_len_mean,1308672,1762804955.484712,2520.949951171875
PPO_14,rollout/ep_len_mean,1314816,1762804956.612214,2477.260009765625
PPO_14,rollout/ep_len_mean,1320960,1762804959.124417,2370.64990234375
PPO_14,rollout/ep_len_mean,1327104,1762804960.2534971,2225.10009765625
PPO_14,rollout/ep_len_mean,1333248,1762804961.381414,2133.06005859375
PPO_14,rollout/ep_len_mean,1339392,1762804962.51035,1912.199951171875
PPO_14,rollout/ep_len_mean,1345536,1762804965.031827,1853.239990234375
PPO_14,rollout/ep_len_mean,1351680,1762804966.159937,1768.6300048828125
PPO_14,rollout/ep_len_mean,1357824,1762804967.287694,1562.5999755859375
PPO_14,rollout/ep_len_mean,1363968,1762804969.9533281,1499.6500244140625
PPO_14,rollout/ep_len_mean,1370112,1762804971.084843,1417.72998046875
PPO_14,rollout/ep_len_mean,1376256,1762804972.248636,1246.6500244140625
PPO_14,rollout/ep_len_mean,1382400,1762804974.786688,1100.780029296875
PPO_14,rollout/ep_len_mean,1388544,1762804975.955229,1027.719970703125
PPO_14,rollout/ep_len_mean,1394688,1762804977.1037598,996.989990234375
PPO_14,rollout/ep_len_mean,1400832,1762804979.838036,968.2899780273438
PPO_14,rollout/ep_len_mean,1406976,1762804980.9763699,964.8699951171875
PPO_14,rollout/ep_len_mean,1413120,1762804982.119325,967.4299926757812
PPO_14,rollout/ep_len_mean,1419264,1762804983.2524679,957.5499877929688
PPO_14,rollout/ep_len_mean,1425408,1762804985.522573,885.8800048828125
PPO_14,rollout/ep_len_mean,1431552,1762804986.6543481,856.8699951171875
PPO_14,rollout/ep_len_mean,1437696,1762804987.814068,805.5499877929688
PPO_14,rollout/ep_len_mean,1443840,1762804990.5093,781.5999755859375
PPO_14,rollout/ep_len_mean,1449984,1762804991.639821,752.1400146484375
PPO_14,rollout/ep_len_mean,1456128,1762804992.774157,741.5599975585938
PPO_14,rollout/ep_len_mean,1462272,1762804995.391735,710.030029296875
PPO_14,rollout/ep_len_mean,1468416,1762804996.522132,676.9099731445312
PPO_14,rollout/ep_len_mean,1474560,1762804997.653437,672.3499755859375
PPO_14,rollout/ep_len_mean,1480704,1762805000.142163,654.6300048828125
PPO_14,rollout/ep_len_mean,1486848,1762805001.274781,656.760009765625
PPO_14,rollout/ep_len_mean,1492992,1762805002.405893,654.9199829101562
PPO_14,rollout/ep_len_mean,1499136,1762805003.5460851,660.8200073242188
PPO_14,rollout/ep_len_mean,1505280,1762805006.1350899,698.6699829101562
PPO_14,rollout/ep_len_mean,1511424,1762805007.274534,674.6400146484375
PPO_14,rollout/ep_len_mean,1517568,1762805008.416894,693.0
PPO_14,rollout/ep_len_mean,1523712,1762805010.851202,688.1500244140625
PPO_14,rollout/ep_len_mean,1529856,1762805012.028951,695.2899780273438
PPO_14,rollout/ep_len_mean,1536000,1762805013.1630259,698.280029296875
PPO_14,rollout/ep_len_mean,1542144,1762805015.7408168,708.530029296875
PPO_14,rollout/ep_len_mean,1548288,1762805016.8732722,709.280029296875
PPO_14,rollout/ep_len_mean,1554432,1762805018.0056021,740.469970703125
PPO_14,rollout/ep_len_mean,1560576,1762805020.5812101,699.5900268554688
PPO_14,rollout/ep_len_mean,1566720,1762805022.0758421,709.0599975585938
PPO_14,rollout/ep_len_mean,1572864,1762805023.2074041,714.9000244140625
PPO_14,rollout/ep_len_mean,1579008,1762805024.395808,733.8300170898438
PPO_14,rollout/ep_len_mean,1585152,1762805026.772647,695.3400268554688
PPO_14,rollout/ep_len_mean,1591296,1762805027.8881679,648.2999877929688
PPO_14,rollout/ep_len_mean,1597440,1762805029.000484,604.1300048828125
PPO_14,rollout/ep_len_mean,1603584,1762805031.406425,576.5399780273438
PPO_14,rollout/ep_len_mean,1609728,1762805032.536459,595.4099731445312
PPO_14,rollout/ep_len_mean,1615872,1762805033.6744409,561.2899780273438
PPO_14,rollout/ep_len_mean,1622016,1762805035.808867,519.5700073242188
PPO_14,rollout/ep_len_mean,1628160,1762805036.9394019,485.07000732421875
PPO_14,rollout/ep_len_mean,1634304,1762805038.069298,500.92999267578125
PPO_14,rollout/ep_len_mean,1640448,1762805040.1658082,515.3200073242188
PPO_14,rollout/ep_len_mean,1646592,1762805041.304157,506.0899963378906
PPO_14,rollout/ep_len_mean,1652736,1762805042.437023,536.4000244140625
PPO_14,rollout/ep_len_mean,1658880,1762805043.5720441,497.55999755859375
PPO_14,rollout/ep_len_mean,1665024,1762805045.7647,509.4100036621094
PPO_14,rollout/ep_len_mean,1671168,1762805046.8970811,490.79998779296875
PPO_14,rollout/ep_len_mean,1677312,1762805048.029124,486.3800048828125
PPO_14,rollout/ep_len_mean,1683456,1762805050.203784,488.6199951171875
PPO_14,rollout/ep_len_mean,1689600,1762805051.337745,488.4599914550781
PPO_14,rollout/ep_len_mean,1695744,1762805052.470037,492.0899963378906
PPO_14,rollout/ep_len_mean,1701888,1762805054.593759,503.94000244140625
PPO_14,rollout/ep_len_mean,1708032,1762805055.7275689,518.6799926757812
PPO_14,rollout/ep_len_mean,1714176,1762805056.863478,535.3599853515625
PPO_14,rollout/ep_len_mean,1720320,1762805059.0358222,563.4600219726562
PPO_14,rollout/ep_len_mean,1726464,1762805060.15435,561.989990234375
PPO_14,rollout/ep_len_mean,1732608,1762805061.268043,557.0399780273438
PPO_14,rollout/ep_len_mean,1738752,1762805062.3813078,558.5
PPO_14,rollout/ep_len_mean,1744896,1762805064.618617,546.2000122070312
PPO_14,rollout/ep_len_mean,1751040,1762805065.733525,562.47998046875
PPO_14,rollout/ep_len_mean,1757184,1762805066.846967,535.3200073242188
PPO_14,rollout/ep_len_mean,1763328,1762805068.994561,485.1099853515625
PPO_14,rollout/ep_len_mean,1769472,1762805070.1074471,466.9200134277344
PPO_14,rollout/ep_len_mean,1775616,1762805071.217115,470.760009765625
PPO_14,rollout/ep_len_mean,1781760,1762805074.673901,441.44000244140625
PPO_14,rollout/ep_len_mean,1787904,1762805075.800936,445.7699890136719
PPO_14,rollout/ep_len_mean,1794048,1762805076.9182,447.05999755859375
PPO_14,rollout/ep_len_mean,1800192,1762805079.241066,434.9599914550781
PPO_14,rollout/ep_len_mean,1806336,1762805080.489025,417.17999267578125
PPO_14,rollout/ep_len_mean,1812480,1762805081.770216,417.010009765625
PPO_14,rollout/ep_len_mean,1818624,1762805083.086633,423.04998779296875
PPO_14,rollout/ep_len_mean,1824768,1762805085.738627,431.1300048828125
PPO_14,rollout/ep_len_mean,1830912,1762805087.11276,438.3900146484375
PPO_14,rollout/ep_len_mean,1837056,1762805088.520942,434.4800109863281
PPO_14,rollout/ep_len_mean,1843200,1762805091.5572171,425.70001220703125
PPO_14,rollout/ep_len_mean,1849344,1762805092.9995918,425.5299987792969
PPO_14,rollout/ep_len_mean,1855488,1762805094.44811,420.0199890136719
PPO_14,rollout/ep_len_mean,1861632,1762805098.0829198,427.94000244140625
PPO_14,rollout/ep_len_mean,1867776,1762805099.6519291,399.239990234375
PPO_14,rollout/ep_len_mean,1873920,1762805101.140725,414.7300109863281
PPO_14,rollout/ep_len_mean,1880064,1762805104.0625448,422.30999755859375
PPO_14,rollout/ep_len_mean,1886208,1762805105.534025,420.3500061035156
PPO_14,rollout/ep_len_mean,1892352,1762805106.9908302,460.3299865722656
PPO_14,rollout/ep_len_mean,1898496,1762805108.50037,461.5799865722656
PPO_14,rollout/ep_len_mean,1904640,1762805111.786596,451.0
PPO_14,rollout/ep_len_mean,1910784,1762805113.2379751,473.45001220703125
PPO_14,rollout/ep_len_mean,1916928,1762805114.6910698,500.2900085449219
PPO_14,rollout/ep_len_mean,1923072,1762805117.520851,517.7000122070312
PPO_14,rollout/ep_len_mean,1929216,1762805118.96839,502.4599914550781
PPO_14,rollout/ep_len_mean,1935360,1762805120.1402051,486.67999267578125
PPO_14,rollout/ep_len_mean,1941504,1762805158.2669718,473.3800048828125
PPO_14,rollout/ep_len_mean,1947648,1762805159.37939,490.239990234375
PPO_14,rollout/ep_len_mean,1953792,1762805160.502213,508.2099914550781
PPO_14,rollout/ep_len_mean,1959936,1762805161.621598,481.75
PPO_14,rollout/ep_len_mean,1966080,1762805163.9231129,413.7699890136719
PPO_14,rollout/ep_len_mean,1972224,1762805165.232309,395.260009765625
PPO_14,rollout/ep_len_mean,1978368,1762805166.633112,407.19000244140625
PPO_14,rollout/ep_len_mean,1984512,1762805169.865334,394.9700012207031
PPO_14,rollout/ep_len_mean,1990656,1762805171.330834,406.1700134277344
PPO_14,rollout/ep_len_mean,1996800,1762805172.860841,402.55999755859375
PPO_14,rollout/ep_len_mean,2002944,1762805175.523413,423.92999267578125
PPO_14,rollout/ep_rew_mean,6144,1762804659.5384169,-9.569639205932617
PPO_14,rollout/ep_rew_mean,12288,1762804660.6672928,-9.520060539245605
PPO_14,rollout/ep_rew_mean,18432,1762804661.819861,-9.324994087219238
PPO_14,rollout/ep_rew_mean,24576,1762804663.06549,-9.17844009399414
PPO_14,rollout/ep_rew_mean,30720,1762804664.160643,-9.164098739624023
PPO_14,rollout/ep_rew_mean,36864,1762804665.321654,-9.756799697875977
PPO_14,rollout/ep_rew_mean,43008,1762804666.55216,-10.076252937316895
PPO_14,rollout/ep_rew_mean,49152,1762804667.6574552,-9.876606941223145
PPO_14,rollout/ep_rew_mean,55296,1762804668.766798,-10.00495433807373
PPO_14,rollout/ep_rew_mean,61440,1762804669.9055622,-10.106388092041016
PPO_14,rollout/ep_rew_mean,67584,1762804671.000833,-9.185184478759766
PPO_14,rollout/ep_rew_mean,73728,1762804672.103555,-9.238191604614258
PPO_14,rollout/ep_rew_mean,79872,1762804673.313468,-9.653426170349121
PPO_14,rollout/ep_rew_mean,86016,1762804674.552375,-9.737957000732422
PPO_14,rollout/ep_rew_mean,92160,1762804675.678585,-9.264843940734863
PPO_14,rollout/ep_rew_mean,98304,1762804676.8085399,-9.319038391113281
PPO_14,rollout/ep_rew_mean,104448,1762804678.028091,-9.485917091369629
PPO_14,rollout/ep_rew_mean,110592,1762804679.198751,-9.018451690673828
PPO_14,rollout/ep_rew_mean,116736,1762804680.3126059,-9.598381042480469
PPO_14,rollout/ep_rew_mean,122880,1762804681.476497,-9.258076667785645
PPO_14,rollout/ep_rew_mean,129024,1762804682.5866182,-9.309805870056152
PPO_14,rollout/ep_rew_mean,135168,1762804683.69437,-9.230587005615234
PPO_14,rollout/ep_rew_mean,141312,1762804684.921122,-9.150442123413086
PPO_14,rollout/ep_rew_mean,147456,1762804686.024044,-9.281900405883789
PPO_14,rollout/ep_rew_mean,153600,1762804687.138069,-10.40834903717041
PPO_14,rollout/ep_rew_mean,159744,1762804688.251323,-8.48450756072998
PPO_14,rollout/ep_rew_mean,165888,1762804689.485829,-9.587873458862305
PPO_14,rollout/ep_rew_mean,172032,1762804690.611569,-9.878061294555664
PPO_14,rollout/ep_rew_mean,178176,1762804691.718264,-9.197550773620605
PPO_14,rollout/ep_rew_mean,184320,1762804692.8758788,-8.927399635314941
PPO_14,rollout/ep_rew_mean,190464,1762804694.0508218,-9.474285125732422
PPO_14,rollout/ep_rew_mean,196608,1762804695.2775118,-8.06014347076416
PPO_14,rollout/ep_rew_mean,202752,1762804696.473632,-9.01747989654541
PPO_14,rollout/ep_rew_mean,208896,1762804697.571809,-8.157919883728027
PPO_14,rollout/ep_rew_mean,215040,1762804698.661264,-9.206389427185059
PPO_14,rollout/ep_rew_mean,221184,1762804699.831573,-7.7399983406066895
PPO_14,rollout/ep_rew_mean,227328,1762804700.923199,-7.657045841217041
PPO_14,rollout/ep_rew_mean,233472,1762804702.0091488,-6.263953685760498
PPO_14,rollout/ep_rew_mean,239616,1762804703.100302,-5.1293625831604
PPO_14,rollout/ep_rew_mean,245760,1762804704.2527559,-5.072775363922119
PPO_14,rollout/ep_rew_mean,251904,1762804705.340411,-6.186368465423584
PPO_14,rollout/ep_rew_mean,258048,1762804706.4298859,-6.548300266265869
PPO_14,rollout/ep_rew_mean,264192,1762804707.585067,-4.162993907928467
PPO_14,rollout/ep_rew_mean,270336,1762804708.6745741,-2.3029983043670654
PPO_14,rollout/ep_rew_mean,276480,1762804709.760472,-0.6404873728752136
PPO_14,rollout/ep_rew_mean,282624,1762804710.9461162,0.4202561676502228
PPO_14,rollout/ep_rew_mean,288768,1762804712.045599,1.5432676076889038
PPO_14,rollout/ep_rew_mean,294912,1762804713.148545,3.7152576446533203
PPO_14,rollout/ep_rew_mean,301056,1762804714.317246,6.4987688064575195
PPO_14,rollout/ep_rew_mean,307200,1762804715.4190772,8.063536643981934
PPO_14,rollout/ep_rew_mean,313344,1762804716.518249,10.133170127868652
PPO_14,rollout/ep_rew_mean,319488,1762804717.619801,12.20370864868164
PPO_14,rollout/ep_rew_mean,325632,1762804718.782277,11.151080131530762
PPO_14,rollout/ep_rew_mean,331776,1762804719.880207,9.952923774719238
PPO_14,rollout/ep_rew_mean,337920,1762804720.981311,10.762633323669434
PPO_14,rollout/ep_rew_mean,344064,1762804722.180898,13.281645774841309
PPO_14,rollout/ep_rew_mean,350208,1762804723.281566,18.663021087646484
PPO_14,rollout/ep_rew_mean,356352,1762804724.383393,21.72732162475586
PPO_14,rollout/ep_rew_mean,362496,1762804725.545265,23.510730743408203
PPO_14,rollout/ep_rew_mean,368640,1762804726.644924,27.138648986816406
PPO_14,rollout/ep_rew_mean,374784,1762804727.7446852,30.803022384643555
PPO_14,rollout/ep_rew_mean,380928,1762804728.9115388,35.123558044433594
PPO_14,rollout/ep_rew_mean,387072,1762804730.008868,33.21255111694336
PPO_14,rollout/ep_rew_mean,393216,1762804731.1144829,39.14704513549805
PPO_14,rollout/ep_rew_mean,399360,1762804732.2238941,41.79231643676758
