run,tag,step,wall_time,value
PPO_12,rollout/ep_rew_mean,5578752,1762800256.018582,162.50880432128906
PPO_12,rollout/ep_rew_mean,5584896,1762800258.6189818,169.4253692626953
PPO_12,rollout/ep_rew_mean,5591040,1762800259.712136,171.81216430664062
PPO_12,rollout/ep_rew_mean,5597184,1762800260.8084428,167.43228149414062
PPO_12,rollout/ep_rew_mean,5603328,1762800263.374819,178.0048370361328
PPO_12,rollout/ep_rew_mean,5609472,1762800264.466727,169.37350463867188
PPO_12,rollout/ep_rew_mean,5615616,1762800265.56631,163.9449005126953
PPO_12,rollout/ep_rew_mean,5621760,1762800268.0943658,172.3126220703125
PPO_12,rollout/ep_rew_mean,5627904,1762800269.188372,175.13381958007812
PPO_12,rollout/ep_rew_mean,5634048,1762800270.28014,159.60890197753906
PPO_12,rollout/ep_rew_mean,5640192,1762800272.866592,152.78564453125
PPO_12,rollout/ep_rew_mean,5646336,1762800273.959935,146.02406311035156
PPO_12,rollout/ep_rew_mean,5652480,1762800275.052625,150.99180603027344
PPO_12,rollout/ep_rew_mean,5658624,1762800276.146164,151.9210205078125
PPO_12,rollout/ep_rew_mean,5664768,1762800278.8630662,157.4222869873047
PPO_12,rollout/ep_rew_mean,5670912,1762800279.9577951,159.135986328125
PPO_12,rollout/ep_rew_mean,5677056,1762800281.0548558,157.20980834960938
PPO_12,rollout/ep_rew_mean,5683200,1762800283.423371,154.91990661621094
PPO_12,rollout/ep_rew_mean,5689344,1762800284.516106,158.3634796142578
PPO_12,rollout/ep_rew_mean,5695488,1762800285.60926,164.1102752685547
PPO_12,rollout/ep_rew_mean,5701632,1762800288.360588,159.27667236328125
PPO_12,rollout/ep_rew_mean,5707776,1762800289.46171,163.02041625976562
PPO_12,rollout/ep_rew_mean,5713920,1762800290.553558,164.9454345703125
PPO_12,rollout/ep_rew_mean,5720064,1762800293.056905,168.67990112304688
PPO_12,rollout/ep_rew_mean,5726208,1762800294.176356,155.2092742919922
PPO_12,rollout/ep_rew_mean,5732352,1762800295.315875,157.9956512451172
PPO_12,rollout/ep_rew_mean,5738496,1762800296.430841,160.39712524414062
PPO_12,rollout/ep_rew_mean,5744640,1762800299.1070359,144.6904296875
PPO_12,rollout/ep_rew_mean,5750784,1762800300.210577,152.4756317138672
PPO_12,rollout/ep_rew_mean,5756928,1762800301.315022,157.0315399169922
PPO_12,rollout/ep_rew_mean,5763072,1762800303.7983649,170.13125610351562
PPO_12,rollout/ep_rew_mean,5769216,1762800304.892451,170.65475463867188
PPO_12,rollout/ep_rew_mean,5775360,1762800305.987155,180.1612548828125
PPO_12,rollout/ep_rew_mean,5781504,1762800308.660518,175.72305297851562
PPO_12,rollout/ep_rew_mean,5787648,1762800309.757321,175.30859375
PPO_12,rollout/ep_rew_mean,5793792,1762800310.849932,179.0034942626953
PPO_12,rollout/ep_rew_mean,5799936,1762800311.944366,187.2134246826172
PPO_12,rollout/ep_rew_mean,5806080,1762800314.461725,191.97714233398438
PPO_12,rollout/ep_rew_mean,5812224,1762800315.551599,196.13916015625
PPO_12,rollout/ep_rew_mean,5818368,1762800316.6456268,204.89144897460938
PPO_12,rollout/ep_rew_mean,5824512,1762800319.145696,210.94534301757812
PPO_12,rollout/ep_rew_mean,5830656,1762800320.238095,197.9516143798828
PPO_12,rollout/ep_rew_mean,5836800,1762800321.336478,200.90399169921875
PPO_12,rollout/ep_rew_mean,5842944,1762800323.8690739,191.14935302734375
PPO_12,rollout/ep_rew_mean,5849088,1762800324.978793,186.9646759033203
PPO_12,rollout/ep_rew_mean,5855232,1762800326.134887,181.91934204101562
PPO_12,rollout/ep_rew_mean,5861376,1762800328.6084638,181.270263671875
PPO_12,rollout/ep_rew_mean,5867520,1762800329.73206,175.0862579345703
PPO_12,rollout/ep_rew_mean,5873664,1762800330.828325,172.0311279296875
PPO_12,rollout/ep_rew_mean,5879808,1762800331.922015,169.50625610351562
PPO_12,rollout/ep_rew_mean,5885952,1762800334.49824,168.0140838623047
PPO_12,rollout/ep_rew_mean,5892096,1762800335.59443,166.69126892089844
PPO_12,rollout/ep_rew_mean,5898240,1762800336.687447,165.4090576171875
PPO_12,rollout/ep_rew_mean,5904384,1762800339.31131,152.97146606445312
PPO_12,rollout/ep_rew_mean,5910528,1762800340.406697,167.0552215576172
PPO_12,rollout/ep_rew_mean,5916672,1762800341.503568,165.6870880126953
PPO_12,rollout/ep_rew_mean,5922816,1762800344.122603,158.97549438476562
PPO_12,rollout/ep_rew_mean,5928960,1762800345.2184792,150.95896911621094
PPO_12,rollout/ep_rew_mean,5935104,1762800346.3156538,150.20411682128906
PPO_12,rollout/ep_rew_mean,5941248,1762800348.981615,153.20860290527344
PPO_12,rollout/ep_rew_mean,5947392,1762800350.079625,151.03369140625
PPO_12,rollout/ep_rew_mean,5953536,1762800351.175751,162.13658142089844
PPO_12,rollout/ep_rew_mean,5959680,1762800352.27069,163.49839782714844
PPO_12,rollout/ep_rew_mean,5965824,1762800354.856116,177.8620147705078
PPO_12,rollout/ep_rew_mean,5971968,1762800355.954529,169.64224243164062
PPO_12,rollout/ep_rew_mean,5978112,1762800357.07538,170.03065490722656
PPO_12,rollout/ep_rew_mean,5984256,1762800359.59243,177.3577423095703
PPO_12,rollout/ep_rew_mean,5990400,1762800360.697813,184.6907501220703
PPO_12,rollout/ep_rew_mean,5996544,1762800361.793698,194.16085815429688
PPO_12,rollout/ep_rew_mean,6002688,1762800364.2278569,202.87611389160156
PPO_12,rollout/ep_rew_mean,6008832,1762800365.323318,195.90184020996094
PPO_12,rollout/ep_rew_mean,6014976,1762800366.430235,196.25375366210938
PPO_12,rollout/ep_rew_mean,6021120,1762800368.933231,192.19921875
PPO_12,rollout/ep_rew_mean,6027264,1762800370.0278778,181.12771606445312
PPO_12,rollout/ep_rew_mean,6033408,1762800371.123512,186.52430725097656
PPO_12,rollout/ep_rew_mean,6039552,1762800372.217396,187.96981811523438
PPO_12,rollout/ep_rew_mean,6045696,1762800374.7290099,191.28228759765625
PPO_12,rollout/ep_rew_mean,6051840,1762800375.8264651,189.37705993652344
PPO_12,rollout/ep_rew_mean,6057984,1762800376.92158,186.68724060058594
PPO_12,rollout/ep_rew_mean,6064128,1762800379.456026,187.85252380371094
PPO_12,rollout/ep_rew_mean,6070272,1762800380.553567,181.0644073486328
PPO_12,rollout/ep_rew_mean,6076416,1762800381.647531,173.04591369628906
PPO_12,rollout/ep_rew_mean,6082560,1762800384.1469839,182.9349822998047
PPO_12,rollout/ep_rew_mean,6088704,1762800385.242435,183.0256805419922
PPO_12,rollout/ep_rew_mean,6094848,1762800386.342782,190.80372619628906
PPO_12,rollout/ep_rew_mean,6100992,1762800388.834083,188.01718139648438
PPO_12,rollout/ep_rew_mean,6107136,1762800389.930051,186.2609100341797
PPO_12,rollout/ep_rew_mean,6113280,1762800391.0281029,189.7214813232422
PPO_12,rollout/ep_rew_mean,6119424,1762800392.11815,185.5657196044922
PPO_12,rollout/ep_rew_mean,6125568,1762800394.529106,186.43191528320312
PPO_12,rollout/ep_rew_mean,6131712,1762800395.624353,180.5724639892578
PPO_12,rollout/ep_rew_mean,6137856,1762800396.7178218,189.2802734375
PPO_12,rollout/ep_rew_mean,6144000,1762800399.269048,195.1182403564453
PPO_12,rollout/ep_rew_mean,6150144,1762800400.360605,195.196533203125
PPO_12,rollout/ep_rew_mean,6156288,1762800401.462937,201.13137817382812
PPO_12,rollout/ep_rew_mean,6162432,1762800404.06721,192.66409301757812
PPO_12,rollout/ep_rew_mean,6168576,1762800405.170063,184.9462432861328
PPO_12,rollout/ep_rew_mean,6174720,1762800406.2672708,186.06320190429688
PPO_12,rollout/ep_rew_mean,6180864,1762800409.0027788,181.74977111816406
PPO_12,rollout/ep_rew_mean,6187008,1762800410.102036,189.8778076171875
PPO_12,rollout/ep_rew_mean,6193152,1762800411.197066,190.27813720703125
PPO_12,rollout/ep_rew_mean,6199296,1762800412.28864,193.2618408203125
PPO_12,rollout/ep_rew_mean,6205440,1762800414.8327732,200.15966796875
PPO_12,rollout/ep_rew_mean,6211584,1762800415.927667,197.38388061523438
PPO_12,rollout/ep_rew_mean,6217728,1762800417.0423281,193.24977111816406
PPO_12,rollout/ep_rew_mean,6223872,1762800419.42131,191.05874633789062
PPO_12,rollout/ep_rew_mean,6230016,1762800420.516665,195.87725830078125
PPO_12,rollout/ep_rew_mean,6236160,1762800421.610349,202.5509033203125
PPO_12,rollout/ep_rew_mean,6242304,1762800424.234886,204.83795166015625
PPO_12,rollout/ep_rew_mean,6248448,1762800425.328991,206.29563903808594
PPO_12,rollout/ep_rew_mean,6254592,1762800426.4294348,204.15834045410156
PPO_12,rollout/ep_rew_mean,6260736,1762800429.0698729,199.1551971435547
PPO_12,rollout/ep_rew_mean,6266880,1762800430.162414,202.8219757080078
PPO_12,rollout/ep_rew_mean,6273024,1762800431.257609,207.2430877685547
PPO_12,rollout/ep_rew_mean,6279168,1762800432.3493178,184.30252075195312
PPO_12,rollout/ep_rew_mean,6285312,1762800434.989473,186.27767944335938
PPO_12,rollout/ep_rew_mean,6291456,1762800436.0863712,183.1563720703125
PPO_12,rollout/ep_rew_mean,6297600,1762800437.178924,185.5106201171875
PPO_12,rollout/ep_rew_mean,6303744,1762800439.468697,187.79653930664062
PPO_12,rollout/ep_rew_mean,6309888,1762800440.5846689,179.68418884277344
PPO_12,rollout/ep_rew_mean,6316032,1762800441.680581,185.2261962890625
PPO_12,rollout/ep_rew_mean,6322176,1762800444.2121432,187.8932342529297
PPO_12,rollout/ep_rew_mean,6328320,1762800445.305804,194.57827758789062
PPO_12,rollout/ep_rew_mean,6334464,1762800446.4026802,195.0709228515625
PPO_12,rollout/ep_rew_mean,6340608,1762800448.829649,181.33941650390625
PPO_12,rollout/ep_rew_mean,6346752,1762800449.9226391,191.69921875
PPO_12,rollout/ep_rew_mean,6352896,1762800451.0150871,194.07139587402344
PPO_12,rollout/ep_rew_mean,6359040,1762800452.110346,198.85345458984375
PPO_12,rollout/ep_rew_mean,6365184,1762800454.7030861,203.62313842773438
PPO_12,rollout/ep_rew_mean,6371328,1762800455.7993011,206.02328491210938
PPO_12,rollout/ep_rew_mean,6377472,1762800456.89104,208.1442108154297
PPO_12,rollout/ep_rew_mean,6383616,1762800459.335742,205.44895935058594
PPO_12,rollout/ep_rew_mean,6389760,1762800460.427453,198.90750122070312
PPO_12,rollout/ep_rew_mean,6395904,1762800461.525482,190.05392456054688
PPO_12,rollout/ep_rew_mean,6402048,1762800464.077402,181.91799926757812
PPO_12,rollout/ep_rew_mean,6408192,1762800465.169169,184.5009002685547
PPO_12,rollout/ep_rew_mean,6414336,1762800466.263734,184.25738525390625
PPO_12,rollout/ep_rew_mean,6420480,1762800468.9059808,192.9390106201172
PPO_12,rollout/ep_rew_mean,6426624,1762800470.000381,186.89901733398438
PPO_12,rollout/ep_rew_mean,6432768,1762800471.097894,169.7106170654297
PPO_12,rollout/ep_rew_mean,6438912,1762800472.1927109,171.59371948242188
PPO_12,rollout/ep_rew_mean,6445056,1762800474.61729,173.85293579101562
PPO_12,rollout/ep_rew_mean,6451200,1762800475.7119691,175.5950927734375
PPO_12,rollout/ep_rew_mean,6457344,1762800476.813731,184.29119873046875
PPO_12,rollout/ep_rew_mean,6463488,1762800479.21699,186.68338012695312
PPO_12,rollout/ep_rew_mean,6469632,1762800480.313545,186.3334503173828
PPO_12,rollout/ep_rew_mean,6475776,1762800481.4110742,179.87586975097656
PPO_12,rollout/ep_rew_mean,6481920,1762800483.939455,172.56031799316406
PPO_12,rollout/ep_rew_mean,6488064,1762800485.0341609,161.39955139160156
PPO_12,rollout/ep_rew_mean,6494208,1762800486.136342,153.16842651367188
PPO_12,rollout/ep_rew_mean,6500352,1762800488.6905642,149.77371215820312
PPO_12,rollout/ep_rew_mean,6506496,1762800489.7833788,145.07875061035156
PPO_12,rollout/ep_rew_mean,6512640,1762800490.875715,145.59381103515625
PPO_12,rollout/ep_rew_mean,6518784,1762800491.9689941,142.9113006591797
PPO_12,rollout/ep_rew_mean,6524928,1762800494.4213371,140.4969482421875
PPO_12,rollout/ep_rew_mean,6531072,1762800495.511969,147.23829650878906
PPO_12,rollout/ep_rew_mean,6537216,1762800496.606648,149.99337768554688
PPO_12,rollout/ep_rew_mean,6543360,1762800499.2215161,159.58189392089844
PPO_12,rollout/ep_rew_mean,6549504,1762800500.312126,159.70729064941406
PPO_12,rollout/ep_rew_mean,6555648,1762800501.405215,174.38027954101562
PPO_12,rollout/ep_rew_mean,6561792,1762800504.029907,185.68145751953125
PPO_12,rollout/ep_rew_mean,6567936,1762800505.121988,186.88417053222656
PPO_12,rollout/ep_rew_mean,6574080,1762800506.215528,189.59654235839844
PPO_12,rollout/ep_rew_mean,6580224,1762800508.8550432,175.31529235839844
PPO_12,rollout/ep_rew_mean,6586368,1762800509.947923,169.70399475097656
PPO_12,rollout/ep_rew_mean,6592512,1762800511.048214,163.26849365234375
PPO_12,rollout/ep_rew_mean,6598656,1762800512.140102,164.4805450439453
PPO_12,rollout/ep_rew_mean,6604800,1762800514.784859,168.7750701904297
PPO_12,rollout/ep_rew_mean,6610944,1762800515.8755221,171.8441162109375
PPO_12,rollout/ep_rew_mean,6617088,1762800516.964844,173.8533935546875
PPO_12,rollout/ep_rew_mean,6623232,1762800519.588167,165.5874786376953
PPO_12,rollout/ep_rew_mean,6629376,1762800520.686652,166.90472412109375
PPO_12,rollout/ep_rew_mean,6635520,1762800521.778068,166.1273651123047
PPO_12,rollout/ep_rew_mean,6641664,1762800524.3763998,176.60289001464844
PPO_12,rollout/ep_rew_mean,6647808,1762800525.469367,194.0225372314453
PPO_12,rollout/ep_rew_mean,6653952,1762800526.570495,194.31121826171875
PPO_12,rollout/ep_rew_mean,6660096,1762800529.2173052,206.36248779296875
PPO_12,rollout/ep_rew_mean,6666240,1762800530.319982,207.1420440673828
PPO_12,rollout/ep_rew_mean,6672384,1762800531.414718,207.3917236328125
PPO_12,rollout/ep_rew_mean,6678528,1762800532.5150568,207.0012664794922
PPO_12,rollout/ep_rew_mean,6684672,1762800535.0360022,199.77288818359375
PPO_12,rollout/ep_rew_mean,6690816,1762800536.1386461,192.08984375
PPO_12,rollout/ep_rew_mean,6696960,1762800537.26319,197.72528076171875
PPO_12,rollout/ep_rew_mean,6703104,1762800539.880615,191.00155639648438
PPO_12,rollout/ep_rew_mean,6709248,1762800540.979286,183.31204223632812
PPO_12,rollout/ep_rew_mean,6715392,1762800542.085959,177.8799591064453
PPO_12,rollout/ep_rew_mean,6721536,1762800544.868563,180.78704833984375
PPO_12,rollout/ep_rew_mean,6727680,1762800545.9782882,189.08021545410156
PPO_12,rollout/ep_rew_mean,6733824,1762800547.080404,189.6699676513672
PPO_12,rollout/ep_rew_mean,6739968,1762800548.180317,194.65264892578125
PPO_12,rollout/ep_rew_mean,6746112,1762800550.70559,180.50949096679688
PPO_12,rollout/ep_rew_mean,6752256,1762800551.809929,189.6085205078125
PPO_12,rollout/ep_rew_mean,6758400,1762800552.943551,188.3203125
PPO_12,rollout/ep_rew_mean,6764544,1762800555.412888,201.38206481933594
PPO_12,rollout/ep_rew_mean,6770688,1762800556.52421,199.23667907714844
PPO_12,rollout/ep_rew_mean,6776832,1762800557.6347258,205.63914489746094
PPO_12,rollout/ep_rew_mean,6782976,1762800560.214337,214.64898681640625
PPO_12,rollout/ep_rew_mean,6789120,1762800561.319566,216.09033203125
PPO_12,rollout/ep_rew_mean,6795264,1762800562.421163,208.72084045410156
PPO_12,rollout/ep_rew_mean,6801408,1762800564.7985039,198.7992706298828
PPO_12,rollout/ep_rew_mean,6807552,1762800565.905834,189.66378784179688
PPO_12,rollout/ep_rew_mean,6813696,1762800567.037226,196.56031799316406
PPO_12,rollout/ep_rew_mean,6819840,1762800568.137163,207.71774291992188
PPO_12,rollout/ep_rew_mean,6825984,1762800570.655584,204.18331909179688
PPO_12,rollout/ep_rew_mean,6832128,1762800571.756858,206.6779327392578
PPO_12,rollout/ep_rew_mean,6838272,1762800572.8636649,205.6381072998047
PPO_12,rollout/ep_rew_mean,6844416,1762800575.4510562,197.9510955810547
PPO_12,rollout/ep_rew_mean,6850560,1762800576.5599859,186.55979919433594
PPO_12,rollout/ep_rew_mean,6856704,1762800577.662924,183.79429626464844
PPO_12,rollout/ep_rew_mean,6862848,1762800580.280931,184.85667419433594
PPO_12,rollout/ep_rew_mean,6868992,1762800581.384903,185.51177978515625
PPO_12,rollout/ep_rew_mean,6875136,1762800582.48928,183.456787109375
PPO_12,rollout/ep_rew_mean,6881280,1762800585.135054,171.87582397460938
PPO_12,rollout/ep_rew_mean,6887424,1762800586.243317,171.5711212158203
PPO_12,rollout/ep_rew_mean,6893568,1762800587.348772,176.40142822265625
PPO_12,rollout/ep_rew_mean,6899712,1762800588.451617,178.24041748046875
PPO_12,rollout/ep_rew_mean,6905856,1762800591.1101701,173.97830200195312
PPO_12,rollout/ep_rew_mean,6912000,1762800592.21383,175.4471893310547
PPO_12,rollout/ep_rew_mean,6918144,1762800593.3137531,183.7540740966797
PPO_12,rollout/ep_rew_mean,6924288,1762800596.187798,182.1429443359375
PPO_12,rollout/ep_rew_mean,6930432,1762800597.319156,191.14349365234375
PPO_12,rollout/ep_rew_mean,6936576,1762800598.41965,177.00445556640625
PPO_12,rollout/ep_rew_mean,6942720,1762800601.1142058,185.92703247070312
PPO_12,rollout/ep_rew_mean,6948864,1762800602.2773702,186.81187438964844
PPO_12,rollout/ep_rew_mean,6955008,1762800603.379819,186.11900329589844
PPO_12,rollout/ep_rew_mean,6961152,1762800605.966169,184.1001434326172
PPO_12,rollout/ep_rew_mean,6967296,1762800607.068599,183.94967651367188
PPO_12,rollout/ep_rew_mean,6973440,1762800608.171121,193.14117431640625
PPO_12,rollout/ep_rew_mean,6979584,1762800609.306724,195.2036590576172
PPO_12,rollout/ep_rew_mean,6985728,1762800611.940278,199.3804931640625
PPO_12,rollout/ep_rew_mean,6991872,1762800613.043367,205.11550903320312
PPO_12,rollout/ep_rew_mean,6998016,1762800614.151217,205.26513671875
PPO_12,rollout/ep_rew_mean,7004160,1762800616.806396,199.44595336914062
PPO_12,time/fps,6144,1762798913.7669609,6396.0
PPO_12,time/fps,12288,1762798915.1167371,5318.0
PPO_12,time/fps,18432,1762798916.181449,5461.0
PPO_12,time/fps,24576,1762798917.346935,5412.0
PPO_12,time/fps,30720,1762798918.4113002,5480.0
PPO_12,time/fps,36864,1762798919.472783,5529.0
PPO_12,time/fps,43008,1762798920.5829601,5530.0
PPO_12,time/fps,49152,1762798921.6488872,5558.0
PPO_12,time/fps,55296,1762798922.725847,5574.0
PPO_12,time/fps,61440,1762798923.8407779,5568.0
PPO_12,time/fps,67584,1762798924.905209,5585.0
PPO_12,time/fps,73728,1762798926.021585,5579.0
PPO_12,time/fps,79872,1762798927.083477,5594.0
PPO_12,time/fps,86016,1762798928.196446,5589.0
PPO_12,time/fps,92160,1762798929.265026,5599.0
PPO_12,time/fps,98304,1762798930.341024,5606.0
PPO_12,time/fps,104448,1762798931.458194,5599.0
PPO_12,time/fps,110592,1762798932.52402,5608.0
PPO_12,time/fps,116736,1762798933.594719,5615.0
PPO_12,time/fps,122880,1762798934.718086,5607.0
PPO_12,time/fps,129024,1762798935.784523,5615.0
PPO_12,time/fps,135168,1762798936.851871,5621.0
PPO_12,time/fps,141312,1762798937.967432,5616.0
PPO_12,time/fps,147456,1762798939.032827,5622.0
PPO_12,time/fps,153600,1762798940.1000671,5627.0
PPO_12,time/fps,159744,1762798941.166288,5632.0
PPO_12,time/fps,165888,1762798942.3141341,5621.0
PPO_12,time/fps,172032,1762798943.380346,5626.0
PPO_12,time/fps,178176,1762798944.471352,5626.0
PPO_12,time/fps,184320,1762798945.604301,5619.0
PPO_12,time/fps,190464,1762798946.6706822,5624.0
PPO_12,time/fps,196608,1762798947.747286,5626.0
PPO_12,time/fps,202752,1762798948.9159732,5614.0
PPO_12,time/fps,208896,1762798949.999742,5616.0
PPO_12,time/fps,215040,1762798951.0555289,5622.0
PPO_12,time/fps,221184,1762798952.182357,5617.0
PPO_12,time/fps,227328,1762798953.287682,5615.0
PPO_12,time/fps,233472,1762798954.342488,5620.0
PPO_12,time/fps,239616,1762798955.4048462,5624.0
PPO_12,time/fps,245760,1762798956.527751,5621.0
PPO_12,time/fps,251904,1762798957.6139112,5621.0
PPO_12,time/fps,258048,1762798958.703785,5622.0
PPO_12,time/fps,264192,1762798959.84749,5616.0
PPO_12,time/fps,270336,1762798960.903924,5620.0
PPO_12,time/fps,276480,1762798961.9607801,5624.0
PPO_12,time/fps,282624,1762798963.082716,5621.0
PPO_12,time/fps,288768,1762798964.147928,5624.0
PPO_12,time/fps,294912,1762798965.220824,5626.0
PPO_12,time/fps,301056,1762798966.348316,5622.0
PPO_12,time/fps,307200,1762798967.414088,5625.0
PPO_12,time/fps,313344,1762798968.48465,5627.0
PPO_12,time/fps,319488,1762798969.562037,5629.0
PPO_12,time/fps,325632,1762798970.697972,5624.0
PPO_12,time/fps,331776,1762798971.82641,5621.0
PPO_12,time/fps,337920,1762798972.9264681,5620.0
PPO_12,time/fps,344064,1762798974.097066,5613.0
PPO_12,time/fps,350208,1762798975.163384,5616.0
PPO_12,time/fps,356352,1762798976.242528,5617.0
PPO_12,time/fps,362496,1762798977.380481,5613.0
PPO_12,time/fps,368640,1762798978.486946,5612.0
PPO_12,time/fps,374784,1762798979.558041,5614.0
PPO_12,time/fps,380928,1762798980.6815932,5612.0
PPO_12,time/fps,387072,1762798981.744372,5614.0
PPO_12,time/fps,393216,1762798982.812008,5616.0
PPO_12,time/fps,399360,1762798983.946848,5613.0
PPO_12,time/fps,405504,1762798985.113877,5608.0
PPO_12,time/fps,411648,1762798986.178011,5610.0
PPO_12,time/fps,417792,1762798987.24146,5612.0
PPO_12,time/fps,423936,1762798988.372593,5610.0
PPO_12,time/fps,430080,1762798989.443059,5611.0
PPO_12,time/fps,436224,1762798990.5053859,5614.0
PPO_12,time/fps,442368,1762798991.628878,5612.0
PPO_12,time/fps,448512,1762798992.695744,5614.0
PPO_12,time/fps,454656,1762798993.819631,5612.0
PPO_12,time/fps,460800,1762798995.099939,5599.0
PPO_12,time/fps,466944,1762798996.1795359,5600.0
PPO_12,time/fps,473088,1762798997.346307,5596.0
PPO_12,time/fps,479232,1762798998.429133,5597.0
PPO_12,time/fps,485376,1762798999.7037811,5585.0
PPO_12,time/fps,491520,1762799000.782689,5586.0
PPO_12,time/fps,497664,1762799001.8579452,5588.0
PPO_12,time/fps,503808,1762799003.193666,5573.0
PPO_12,time/fps,509952,1762799004.313289,5572.0
PPO_12,time/fps,516096,1762799005.398975,5573.0
PPO_12,time/fps,522240,1762799006.899429,5550.0
PPO_12,time/fps,528384,1762799008.0129201,5549.0
PPO_12,time/fps,534528,1762799009.095528,5551.0
PPO_12,time/fps,540672,1762799010.524179,5532.0
PPO_12,time/fps,546816,1762799011.6050591,5534.0
PPO_12,time/fps,552960,1762799012.6913228,5535.0
PPO_12,time/fps,559104,1762799013.84708,5533.0
PPO_12,time/fps,565248,1762799015.4035342,5509.0
PPO_12,time/fps,571392,1762799016.490572,5510.0
PPO_12,time/fps,577536,1762799017.6247108,5509.0
PPO_12,time/fps,583680,1762799019.227194,5484.0
PPO_12,time/fps,589824,1762799020.3188338,5486.0
PPO_12,time/fps,595968,1762799021.4028952,5487.0
PPO_12,time/fps,602112,1762799022.933873,5467.0
PPO_12,time/fps,608256,1762799024.0196302,5469.0
PPO_12,time/fps,614400,1762799025.11519,5470.0
PPO_12,time/fps,620544,1762799026.786486,5444.0
PPO_12,time/fps,626688,1762799027.937032,5443.0
PPO_12,time/fps,632832,1762799029.061928,5443.0
PPO_12,time/fps,638976,1762799030.2002718,5443.0
PPO_12,time/fps,645120,1762799031.7303739,5424.0
PPO_12,time/fps,651264,1762799032.8636951,5424.0
PPO_12,time/fps,657408,1762799034.06471,5421.0
PPO_12,time/fps,663552,1762799035.959876,5388.0
PPO_12,time/fps,669696,1762799037.079957,5388.0
PPO_12,time/fps,675840,1762799038.267027,5386.0
PPO_12,time/fps,681984,1762799040.1874921,5353.0
PPO_12,time/fps,688128,1762799041.273845,5356.0
PPO_12,time/fps,694272,1762799042.357871,5359.0
PPO_12,time/fps,700416,1762799044.254685,5328.0
PPO_12,time/fps,706560,1762799045.34407,5331.0
PPO_12,time/fps,712704,1762799046.470399,5332.0
PPO_12,time/fps,718848,1762799047.5972962,5333.0
PPO_12,time/fps,724992,1762799049.478323,5304.0
PPO_12,time/fps,731136,1762799050.586411,5306.0
PPO_12,time/fps,737280,1762799051.673068,5309.0
PPO_12,time/fps,743424,1762799053.368008,5288.0
PPO_12,time/fps,749568,1762799054.508849,5289.0
PPO_12,time/fps,755712,1762799055.616694,5291.0
PPO_12,time/fps,761856,1762799057.393976,5269.0
PPO_12,time/fps,768000,1762799058.506218,5271.0
PPO_12,time/fps,774144,1762799059.6474922,5271.0
PPO_12,time/fps,780288,1762799061.602419,5244.0
PPO_12,time/fps,786432,1762799062.699763,5246.0
PPO_12,time/fps,792576,1762799063.878719,5246.0
PPO_12,time/fps,798720,1762799064.991285,5248.0
PPO_12,time/fps,804864,1762799066.970815,5220.0
PPO_12,time/fps,811008,1762799068.0761862,5223.0
PPO_12,time/fps,817152,1762799069.188193,5225.0
PPO_12,time/fps,823296,1762799071.387934,5191.0
PPO_12,time/fps,829440,1762799072.5110981,5193.0
PPO_12,time/fps,835584,1762799073.649948,5195.0
PPO_12,time/fps,841728,1762799075.95554,5159.0
PPO_12,time/fps,847872,1762799077.142559,5159.0
PPO_12,time/fps,854016,1762799078.260458,5161.0
PPO_12,time/fps,860160,1762799080.206242,5138.0
PPO_12,time/fps,866304,1762799081.313673,5141.0
PPO_12,time/fps,872448,1762799082.422401,5143.0
PPO_12,time/fps,878592,1762799083.5333061,5146.0
PPO_12,time/fps,884736,1762799085.5668569,5121.0
PPO_12,time/fps,890880,1762799086.720695,5122.0
PPO_12,time/fps,897024,1762799087.826124,5125.0
PPO_12,time/fps,903168,1762799089.897346,5100.0
PPO_12,time/fps,909312,1762799091.003689,5102.0
PPO_12,time/fps,915456,1762799092.157312,5104.0
PPO_12,time/fps,921600,1762799094.3769321,5075.0
PPO_12,time/fps,927744,1762799095.572122,5076.0
PPO_12,time/fps,933888,1762799096.700107,5078.0
PPO_12,time/fps,940032,1762799098.602051,5059.0
PPO_12,time/fps,946176,1762799099.769643,5060.0
PPO_12,time/fps,952320,1762799100.895665,5063.0
PPO_12,time/fps,958464,1762799102.050643,5064.0
PPO_12,time/fps,964608,1762799104.147087,5041.0
PPO_12,time/fps,970752,1762799105.305984,5042.0
PPO_12,time/fps,976896,1762799106.429442,5045.0
PPO_12,time/fps,983040,1762799108.405726,5025.0
PPO_12,time/fps,989184,1762799109.5353348,5028.0
PPO_12,time/fps,995328,1762799110.685208,5029.0
PPO_12,time/fps,1001472,1762799112.866883,5005.0
PPO_12,time/fps,1007616,1762799114.016622,5007.0
PPO_12,time/fps,1013760,1762799115.178109,5009.0
PPO_12,time/fps,1019904,1762799116.302041,5011.0
PPO_12,time/fps,1026048,1762799118.4612072,4989.0
PPO_12,time/fps,1032192,1762799119.569383,4992.0
PPO_12,time/fps,1038336,1762799120.6855218,4994.0
PPO_12,time/fps,1044480,1762799122.558916,4979.0
PPO_12,time/fps,1050624,1762799123.687851,4982.0
PPO_12,time/fps,1056768,1762799124.797156,4984.0
PPO_12,time/fps,1062912,1762799126.7955241,4967.0
PPO_12,time/fps,1069056,1762799127.913048,4969.0
PPO_12,time/fps,1075200,1762799129.038112,4972.0
PPO_12,time/fps,1081344,1762799131.0097542,4955.0
PPO_12,time/fps,1087488,1762799132.1124449,4958.0
