run,tag,step,wall_time,value
PPO_9,time/fps,2908160,1762729128.216796,4274.0
PPO_9,time/fps,2912256,1762729128.965735,4275.0
PPO_9,time/fps,2916352,1762729129.719629,4276.0
PPO_9,time/fps,2920448,1762729131.917404,4268.0
PPO_9,time/fps,2924544,1762729132.668051,4270.0
PPO_9,time/fps,2928640,1762729133.418464,4271.0
PPO_9,time/fps,2932736,1762729134.168309,4272.0
PPO_9,time/fps,2936832,1762729134.921978,4274.0
PPO_9,time/fps,2940928,1762729136.8960829,4267.0
PPO_9,time/fps,2945024,1762729137.645817,4269.0
PPO_9,time/fps,2949120,1762729138.396291,4270.0
PPO_9,time/fps,2953216,1762729139.146867,4271.0
PPO_9,time/fps,2957312,1762729139.901825,4273.0
PPO_9,time/fps,2961408,1762729142.25522,4264.0
PPO_9,time/fps,2965504,1762729143.005885,4265.0
PPO_9,time/fps,2969600,1762729143.755698,4266.0
PPO_9,time/fps,2973696,1762729144.534817,4268.0
PPO_9,time/fps,2977792,1762729145.288024,4269.0
PPO_9,time/fps,2981888,1762729147.502591,4261.0
PPO_9,time/fps,2985984,1762729148.255085,4262.0
PPO_9,time/fps,2990080,1762729149.006141,4264.0
PPO_9,time/fps,2994176,1762729149.762337,4265.0
PPO_9,time/fps,2998272,1762729150.5169358,4266.0
PPO_9,time/fps,3002368,1762729152.624473,4259.0
PPO_9,time/fps,3006464,1762729153.373774,4261.0
PPO_9,time/fps,3010560,1762729154.147806,4262.0
PPO_9,time/fps,3014656,1762729154.920351,4263.0
PPO_9,time/fps,3018752,1762729155.677415,4264.0
PPO_9,time/fps,3022848,1762729158.186423,4255.0
PPO_9,time/fps,3026944,1762729158.963855,4256.0
PPO_9,time/fps,3031040,1762729159.723228,4257.0
PPO_9,time/fps,3035136,1762729160.481506,4258.0
PPO_9,time/fps,3039232,1762729161.237963,4260.0
PPO_9,time/fps,3043328,1762729163.4555168,4252.0
PPO_9,time/fps,3047424,1762729164.209229,4253.0
PPO_9,time/fps,3051520,1762729164.968244,4255.0
PPO_9,time/fps,3055616,1762729165.728042,4256.0
PPO_9,time/fps,3059712,1762729166.483318,4257.0
PPO_9,time/fps,3063808,1762729168.7490351,4249.0
PPO_9,time/fps,3067904,1762729169.5054579,4250.0
PPO_9,time/fps,3072000,1762729170.2949991,4251.0
PPO_9,time/fps,3076096,1762729171.0719,4253.0
PPO_9,time/fps,3080192,1762729173.197403,4246.0
PPO_9,time/fps,3084288,1762729173.9771898,4247.0
PPO_9,time/fps,3088384,1762729174.736702,4248.0
PPO_9,time/fps,3092480,1762729175.4966688,4249.0
PPO_9,time/fps,3096576,1762729176.252667,4250.0
PPO_9,time/fps,3100672,1762729178.550401,4243.0
PPO_9,time/fps,3104768,1762729179.30746,4244.0
PPO_9,time/fps,3108864,1762729180.0669959,4245.0
PPO_9,time/fps,3112960,1762729180.830952,4246.0
PPO_9,time/fps,3117056,1762729181.5886312,4247.0
PPO_9,time/fps,3121152,1762729183.858079,4240.0
PPO_9,time/fps,3125248,1762729184.644091,4241.0
PPO_9,time/fps,3129344,1762729185.405851,4242.0
PPO_9,time/fps,3133440,1762729186.1612139,4243.0
PPO_9,time/fps,3137536,1762729186.9174469,4245.0
PPO_9,time/fps,3141632,1762729189.2589362,4237.0
PPO_9,time/fps,3145728,1762729190.0188422,4238.0
PPO_9,time/fps,3149824,1762729190.775688,4239.0
PPO_9,time/fps,3153920,1762729191.530178,4240.0
PPO_9,time/fps,3158016,1762729192.2846131,4241.0
PPO_9,time/fps,3162112,1762729194.622435,4234.0
PPO_9,time/fps,3166208,1762729195.382472,4235.0
PPO_9,time/fps,3170304,1762729196.137805,4236.0
PPO_9,time/fps,3174400,1762729196.921464,4237.0
PPO_9,time/fps,3178496,1762729197.677173,4238.0
PPO_9,time/fps,3182592,1762729200.217503,4229.0
PPO_9,time/fps,3186688,1762729200.973008,4231.0
PPO_9,time/fps,3190784,1762729201.728238,4232.0
PPO_9,time/fps,3194880,1762729202.482602,4233.0
PPO_9,time/fps,3198976,1762729203.238556,4234.0
PPO_9,time/fps,3203072,1762729205.584076,4226.0
PPO_9,time/fps,3207168,1762729206.339262,4228.0
PPO_9,time/fps,3211264,1762729207.095074,4229.0
PPO_9,time/fps,3215360,1762729207.8498502,4230.0
PPO_9,time/fps,3219456,1762729208.60556,4231.0
PPO_9,time/fps,3223552,1762729210.8477151,4224.0
PPO_9,time/fps,3227648,1762729211.601084,4225.0
PPO_9,time/fps,3231744,1762729212.355104,4227.0
PPO_9,time/fps,3235840,1762729213.109185,4228.0
PPO_9,time/fps,3239936,1762729213.8641899,4229.0
PPO_9,time/fps,3244032,1762729216.193117,4221.0
PPO_9,time/fps,3248128,1762729216.948085,4223.0
PPO_9,time/fps,3252224,1762729217.7015822,4224.0
PPO_9,time/fps,3256320,1762729218.462968,4225.0
PPO_9,time/fps,3260416,1762729220.662435,4218.0
PPO_9,time/fps,3264512,1762729221.4197319,4219.0
PPO_9,time/fps,3268608,1762729222.1749172,4221.0
PPO_9,time/fps,3272704,1762729222.957175,4222.0
PPO_9,time/fps,3276800,1762729223.712298,4223.0
PPO_9,time/fps,3280896,1762729225.9211981,4216.0
PPO_9,time/fps,3284992,1762729226.67777,4217.0
PPO_9,time/fps,3289088,1762729227.4380622,4218.0
PPO_9,time/fps,3293184,1762729228.1948931,4219.0
PPO_9,time/fps,3297280,1762729228.949451,4221.0
PPO_9,time/fps,3301376,1762729231.2619362,4213.0
PPO_9,time/fps,3305472,1762729232.078191,4214.0
PPO_9,time/fps,3309568,1762729232.831263,4215.0
PPO_9,time/fps,3313664,1762729233.601578,4216.0
PPO_9,time/fps,3317760,1762729234.356138,4218.0
PPO_9,time/fps,3321856,1762729236.378037,4212.0
PPO_9,time/fps,3325952,1762729237.13453,4213.0
PPO_9,time/fps,3330048,1762729237.890315,4214.0
PPO_9,time/fps,3334144,1762729238.646538,4215.0
PPO_9,time/fps,3338240,1762729239.400962,4217.0
PPO_9,time/fps,3342336,1762729241.6558888,4210.0
PPO_9,time/fps,3346432,1762729242.411066,4211.0
PPO_9,time/fps,3350528,1762729243.167645,4212.0
PPO_9,time/fps,3354624,1762729243.922984,4213.0
PPO_9,time/fps,3358720,1762729244.67988,4214.0
PPO_9,time/fps,3362816,1762729246.9859998,4207.0
PPO_9,time/fps,3366912,1762729247.7426171,4208.0
PPO_9,time/fps,3371008,1762729248.494903,4210.0
PPO_9,time/fps,3375104,1762729249.274867,4211.0
PPO_9,time/fps,3379200,1762729250.030099,4212.0
PPO_9,time/fps,3383296,1762729252.159897,4206.0
PPO_9,time/fps,3387392,1762729252.9168901,4207.0
PPO_9,time/fps,3391488,1762729253.671364,4208.0
PPO_9,time/fps,3395584,1762729254.427544,4209.0
PPO_9,time/fps,3399680,1762729255.205874,4210.0
PPO_9,time/fps,3403776,1762729257.6572201,4202.0
PPO_9,time/fps,3407872,1762729258.414258,4204.0
PPO_9,time/fps,3411968,1762729259.170654,4205.0
PPO_9,time/fps,3416064,1762729259.9255612,4206.0
PPO_9,time/fps,3420160,1762729262.299885,4199.0
PPO_9,time/fps,3424256,1762729263.082679,4200.0
PPO_9,time/fps,3428352,1762729263.8409011,4201.0
PPO_9,time/fps,3432448,1762729264.5971751,4202.0
PPO_9,time/fps,3436544,1762729265.356171,4203.0
PPO_9,time/fps,3440640,1762729267.616639,4196.0
PPO_9,time/fps,3444736,1762729268.37244,4198.0
PPO_9,time/fps,3448832,1762729269.129899,4199.0
PPO_9,time/fps,3452928,1762729269.885636,4200.0
PPO_9,time/fps,3457024,1762729270.644054,4201.0
PPO_9,time/fps,3461120,1762729272.6429582,4196.0
PPO_9,time/fps,3465216,1762729273.398453,4197.0
PPO_9,time/fps,3469312,1762729274.153514,4198.0
PPO_9,time/fps,3473408,1762729274.909503,4199.0
PPO_9,time/fps,3477504,1762729275.693542,4200.0
PPO_9,time/fps,3481600,1762729277.979286,4193.0
PPO_9,time/fps,3485696,1762729278.7346969,4194.0
PPO_9,time/fps,3489792,1762729279.489969,4196.0
PPO_9,time/fps,3493888,1762729280.247206,4197.0
PPO_9,time/fps,3497984,1762729281.004522,4198.0
PPO_9,time/fps,3502080,1762729282.9966762,4193.0
PPO_9,time/fps,3506176,1762729283.753567,4194.0
PPO_9,time/fps,3510272,1762729284.511512,4195.0
PPO_9,time/fps,3514368,1762729285.267375,4196.0
PPO_9,time/fps,3518464,1762729286.023434,4197.0
PPO_9,time/fps,3522560,1762729288.261054,4191.0
PPO_9,time/fps,3526656,1762729289.041947,4192.0
PPO_9,time/fps,3530752,1762729289.79775,4193.0
PPO_9,time/fps,3534848,1762729290.5573041,4194.0
PPO_9,time/fps,3538944,1762729291.343266,4195.0
PPO_9,time/fps,3543040,1762729293.648982,4188.0
PPO_9,time/fps,3547136,1762729294.4070258,4189.0
PPO_9,time/fps,3551232,1762729295.162721,4190.0
PPO_9,time/fps,3555328,1762729295.9262831,4192.0
PPO_9,time/fps,3559424,1762729296.680861,4193.0
PPO_9,time/fps,3563520,1762729298.9005098,4187.0
PPO_9,time/fps,3567616,1762729299.654403,4188.0
PPO_9,time/fps,3571712,1762729300.414638,4189.0
PPO_9,time/fps,3575808,1762729301.168939,4190.0
PPO_9,time/fps,3579904,1762729301.9504871,4191.0
PPO_9,time/fps,3584000,1762729304.089298,4185.0
PPO_9,time/fps,3588096,1762729304.84446,4186.0
PPO_9,time/fps,3592192,1762729305.603112,4187.0
PPO_9,time/fps,3596288,1762729306.358542,4188.0
PPO_9,time/fps,3600384,1762729308.498317,4183.0
PPO_9,time/fps,3604480,1762729309.255092,4184.0
PPO_9,time/fps,3608576,1762729310.0118349,4185.0
PPO_9,time/fps,3612672,1762729310.768925,4186.0
PPO_9,time/fps,3616768,1762729311.5245938,4187.0
PPO_9,time/fps,3620864,1762729313.648841,4181.0
PPO_9,time/fps,3624960,1762729314.406664,4182.0
PPO_9,time/fps,3629056,1762729315.1903622,4183.0
PPO_9,time/fps,3633152,1762729315.95798,4184.0
PPO_9,time/fps,3637248,1762729316.713652,4186.0
PPO_9,time/fps,3641344,1762729318.787884,4180.0
PPO_9,time/fps,3645440,1762729319.5433779,4181.0
PPO_9,time/fps,3649536,1762729320.301404,4182.0
PPO_9,time/fps,3653632,1762729321.057421,4183.0
PPO_9,time/fps,3657728,1762729321.8116648,4185.0
PPO_9,time/fps,3661824,1762729324.118043,4178.0
PPO_9,time/fps,3665920,1762729324.902296,4179.0
PPO_9,time/fps,3670016,1762729325.664022,4180.0
PPO_9,time/fps,3674112,1762729326.419144,4181.0
PPO_9,time/fps,3678208,1762729327.1748638,4182.0
PPO_9,time/fps,3682304,1762729329.222374,4177.0
PPO_9,time/fps,3686400,1762729329.977063,4178.0
PPO_9,time/fps,3690496,1762729330.735002,4179.0
PPO_9,time/fps,3694592,1762729331.490581,4180.0
PPO_9,time/fps,3698688,1762729332.244192,4181.0
PPO_9,time/fps,3702784,1762729334.4340322,4176.0
PPO_9,time/fps,3706880,1762729335.212875,4177.0
PPO_9,time/fps,3710976,1762729335.9778602,4178.0
PPO_9,time/fps,3715072,1762729336.734935,4179.0
PPO_9,time/fps,3719168,1762729337.491597,4180.0
PPO_9,time/fps,3723264,1762729339.50386,4175.0
PPO_9,time/fps,3727360,1762729340.259865,4176.0
PPO_9,time/fps,3731456,1762729341.024386,4177.0
PPO_9,time/fps,3735552,1762729341.8086798,4178.0
PPO_9,time/fps,3739648,1762729342.566185,4179.0
PPO_9,time/fps,3743744,1762729344.744029,4173.0
PPO_9,time/fps,3747840,1762729345.5022368,4174.0
PPO_9,time/fps,3751936,1762729346.256713,4176.0
PPO_9,time/fps,3756032,1762729347.009946,4177.0
PPO_9,time/fps,3760128,1762729349.2325592,4171.0
PPO_9,time/fps,3764224,1762729349.990031,4172.0
PPO_9,time/fps,3768320,1762729350.748687,4173.0
PPO_9,time/fps,3772416,1762729351.505335,4174.0
PPO_9,time/fps,3776512,1762729352.260415,4175.0
PPO_9,time/fps,3780608,1762729354.313708,4170.0
PPO_9,time/fps,3784704,1762729355.09996,4171.0
PPO_9,time/fps,3788800,1762729355.85817,4172.0
PPO_9,time/fps,3792896,1762729356.63945,4173.0
PPO_9,time/fps,3796992,1762729357.394611,4174.0
PPO_9,time/fps,3801088,1762729359.392611,4169.0
PPO_9,time/fps,3805184,1762729360.149427,4170.0
PPO_9,time/fps,3809280,1762729360.909059,4171.0
PPO_9,time/fps,3813376,1762729361.66466,4172.0
PPO_9,time/fps,3817472,1762729362.440405,4173.0
PPO_9,time/fps,3821568,1762729364.4262881,4169.0
PPO_9,time/fps,3825664,1762729365.183743,4170.0
PPO_9,time/fps,3829760,1762729365.941374,4171.0
PPO_9,time/fps,3833856,1762729366.722528,4172.0
PPO_9,time/fps,3837952,1762729367.478019,4173.0
PPO_9,time/fps,3842048,1762729369.311857,4169.0
PPO_9,time/fps,3846144,1762729370.068574,4170.0
PPO_9,time/fps,3850240,1762729370.832462,4171.0
PPO_9,time/fps,3854336,1762729371.597427,4172.0
PPO_9,time/fps,3858432,1762729372.354079,4173.0
PPO_9,time/fps,3862528,1762729374.506459,4168.0
PPO_9,time/fps,3866624,1762729375.2627242,4169.0
PPO_9,time/fps,3870720,1762729376.045569,4169.0
PPO_9,time/fps,3874816,1762729376.802269,4170.0
PPO_9,time/fps,3878912,1762729377.5584772,4171.0
PPO_9,time/fps,3883008,1762729379.773488,4166.0
PPO_9,time/fps,3887104,1762729380.53146,4167.0
PPO_9,time/fps,3891200,1762729381.2884989,4168.0
PPO_9,time/fps,3895296,1762729382.04606,4169.0
PPO_9,time/fps,3899392,1762729382.801874,4170.0
PPO_9,time/fps,3903488,1762729384.6812348,4166.0
PPO_9,time/fps,3907584,1762729385.440284,4167.0
PPO_9,time/fps,3911680,1762729386.194817,4168.0
PPO_9,time/fps,3915776,1762729386.951909,4169.0
PPO_9,time/fps,3919872,1762729387.705834,4170.0
PPO_9,time/fps,3923968,1762729389.886566,4165.0
PPO_9,time/fps,3928064,1762729390.686325,4166.0
PPO_9,time/fps,3932160,1762729391.441163,4167.0
PPO_9,time/fps,3936256,1762729392.2352178,4167.0
PPO_9,time/fps,3940352,1762729394.24434,4163.0
PPO_9,time/fps,3944448,1762729395.001127,4164.0
PPO_9,time/fps,3948544,1762729395.761874,4165.0
PPO_9,time/fps,3952640,1762729396.516116,4166.0
PPO_9,time/fps,3956736,1762729397.2723231,4167.0
PPO_9,time/fps,3960832,1762729399.498927,4161.0
PPO_9,time/fps,3964928,1762729400.2547011,4162.0
PPO_9,time/fps,3969024,1762729401.0173151,4163.0
PPO_9,time/fps,3973120,1762729401.7722619,4164.0
PPO_9,time/fps,3977216,1762729402.530324,4165.0
PPO_9,time/fps,3981312,1762729404.594256,4161.0
PPO_9,time/fps,3985408,1762729405.382056,4161.0
PPO_9,time/fps,3989504,1762729406.138245,4162.0
PPO_9,time/fps,3993600,1762729406.892998,4163.0
PPO_9,time/fps,3997696,1762729407.649178,4164.0
PPO_9,time/fps,4001792,1762729409.9771252,4159.0
PPO_9,time/fps,4005888,1762729410.735188,4160.0
PPO_9,time/fps,4009984,1762729411.491519,4161.0
PPO_9,time/fps,4014080,1762729412.247844,4162.0
PPO_9,time/fps,4018176,1762729413.003339,4163.0
PPO_9,time/fps,4022272,1762729414.950112,4158.0
PPO_9,time/fps,4026368,1762729415.706784,4159.0
PPO_9,time/fps,4030464,1762729416.462623,4160.0
PPO_9,time/fps,4034560,1762729417.217824,4161.0
PPO_9,time/fps,4038656,1762729418.0008051,4162.0
PPO_9,time/fps,4042752,1762729419.8402328,4159.0
PPO_9,time/fps,4046848,1762729420.600047,4160.0
PPO_9,time/fps,4050944,1762729421.35618,4161.0
PPO_9,time/fps,4055040,1762729422.111211,4161.0
PPO_9,time/fps,4059136,1762729422.865315,4162.0
PPO_9,time/fps,4063232,1762729424.9021661,4158.0
PPO_9,time/fps,4067328,1762729425.661022,4159.0
PPO_9,time/fps,4071424,1762729426.4163,4160.0
PPO_9,time/fps,4075520,1762729427.171276,4161.0
PPO_9,time/fps,4079616,1762729427.926235,4162.0
PPO_9,time/fps,4083712,1762729430.092133,4157.0
PPO_9,time/fps,4087808,1762729430.877125,4158.0
PPO_9,time/fps,4091904,1762729431.635154,4159.0
PPO_9,time/fps,4096000,1762729432.3898728,4160.0
PPO_9,time/fps,4100096,1762729434.515141,4155.0
PPO_9,time/fps,4104192,1762729435.2715578,4156.0
PPO_9,time/fps,4108288,1762729436.029901,4157.0
PPO_9,time/fps,4112384,1762729436.7855759,4158.0
PPO_9,time/fps,4116480,1762729437.5418391,4159.0
PPO_9,time/fps,4120576,1762729439.6601331,4154.0
PPO_9,time/fps,4124672,1762729440.418891,4155.0
PPO_9,time/fps,4128768,1762729441.175304,4156.0
PPO_9,time/fps,4132864,1762729441.930184,4157.0
PPO_9,time/fps,4136960,1762729442.6841621,4158.0
PPO_9,time/fps,4141056,1762729444.486644,4154.0
PPO_9,time/fps,4145152,1762729445.2448902,4155.0
PPO_9,time/fps,4149248,1762729446.003036,4156.0
PPO_9,time/fps,4153344,1762729446.758293,4157.0
PPO_9,time/fps,4157440,1762729447.513949,4158.0
PPO_9,time/fps,4161536,1762729449.612158,4154.0
PPO_9,time/fps,4165632,1762729450.369398,4154.0
PPO_9,time/fps,4169728,1762729451.133033,4155.0
PPO_9,time/fps,4173824,1762729451.887572,4156.0
PPO_9,time/fps,4177920,1762729452.6427588,4157.0
PPO_9,time/fps,4182016,1762729454.775172,4153.0
PPO_9,time/fps,4186112,1762729455.532162,4154.0
PPO_9,time/fps,4190208,1762729456.2869189,4154.0
PPO_9,time/fps,4194304,1762729457.088135,4155.0
PPO_9,time/fps,4198400,1762729457.8421462,4156.0
PPO_9,time/fps,4202496,1762729459.635315,4153.0
PPO_9,time/fps,4206592,1762729460.389791,4154.0
PPO_9,time/fps,4210688,1762729461.153728,4155.0
PPO_9,time/fps,4214784,1762729461.9088619,4156.0
PPO_9,time/fps,4218880,1762729462.6627562,4157.0
PPO_9,time/fps,4222976,1762729464.683798,4152.0
PPO_9,time/fps,4227072,1762729465.439239,4153.0
PPO_9,time/fps,4231168,1762729466.198101,4154.0
PPO_9,time/fps,4235264,1762729466.952777,4155.0
PPO_9,time/fps,4239360,1762729467.706892,4156.0
PPO_9,time/fps,4243456,1762729470.019349,4151.0
PPO_9,time/fps,4247552,1762729470.7763698,4152.0
PPO_9,time/fps,4251648,1762729471.5746372,4152.0
PPO_9,time/fps,4255744,1762729472.3565812,4153.0
PPO_9,time/fps,4259840,1762729473.115956,4154.0
PPO_9,time/fps,4263936,1762729475.5298822,4148.0
PPO_9,time/fps,4268032,1762729476.2852511,4149.0
PPO_9,time/fps,4272128,1762729477.0374558,4150.0
PPO_9,time/fps,4276224,1762729477.7915032,4151.0
PPO_9,time/fps,4280320,1762729479.8485389,4147.0
PPO_9,time/fps,4284416,1762729480.606813,4148.0
PPO_9,time/fps,4288512,1762729481.363671,4149.0
PPO_9,time/fps,4292608,1762729482.149581,4150.0
PPO_9,time/fps,4296704,1762729482.905112,4151.0
PPO_9,time/fps,4300800,1762729484.807601,4147.0
PPO_9,time/fps,4304896,1762729485.564159,4148.0
PPO_9,time/fps,4308992,1762729486.319511,4149.0
PPO_9,time/fps,4313088,1762729487.072156,4150.0
PPO_9,time/fps,4317184,1762729487.822988,4151.0
PPO_9,time/fps,4321280,1762729489.9559522,4146.0
PPO_9,time/fps,4325376,1762729490.716112,4147.0
PPO_9,time/fps,4329472,1762729491.469104,4148.0
PPO_9,time/fps,4333568,1762729492.224129,4149.0
PPO_9,time/fps,4337664,1762729492.977189,4150.0
PPO_9,time/fps,4341760,1762729495.133373,4145.0
PPO_9,time/fps,4345856,1762729495.8923159,4146.0
PPO_9,time/fps,4349952,1762729496.646195,4147.0
PPO_9,time/fps,4354048,1762729497.399807,4148.0
PPO_9,time/fps,4358144,1762729498.155007,4149.0
PPO_9,time/fps,4362240,1762729500.226753,4144.0
PPO_9,time/fps,4366336,1762729500.984556,4145.0
PPO_9,time/fps,4370432,1762729501.7358668,4146.0
PPO_9,time/fps,4374528,1762729502.4902332,4147.0
PPO_9,time/fps,4378624,1762729503.24243,4148.0
PPO_9,time/fps,4382720,1762729505.7287428,4142.0
PPO_9,time/fps,4386816,1762729506.483623,4143.0
PPO_9,time/fps,4390912,1762729507.267123,4144.0
PPO_9,time/fps,4395008,1762729508.020509,4145.0
PPO_9,time/fps,4399104,1762729508.7751198,4146.0
PPO_9,time/fps,4403200,1762729510.901224,4141.0
PPO_9,time/fps,4407296,1762729511.655061,4142.0
PPO_9,time/fps,4411392,1762729512.409178,4143.0
PPO_9,time/fps,4415488,1762729513.162776,4144.0
PPO_9,time/fps,4419584,1762729513.9187388,4145.0
PPO_9,time/fps,4423680,1762729516.262978,4140.0
PPO_9,time/fps,4427776,1762729517.0168378,4141.0
PPO_9,time/fps,4431872,1762729517.7713668,4142.0
PPO_9,time/fps,4435968,1762729518.5262778,4142.0
PPO_9,time/fps,4440064,1762729520.780214,4138.0
PPO_9,time/fps,4444160,1762729521.537602,4138.0
PPO_9,time/fps,4448256,1762729522.290515,4139.0
PPO_9,time/fps,4452352,1762729523.045561,4140.0
PPO_9,time/fps,4456448,1762729523.7995808,4141.0
PPO_9,time/fps,4460544,1762729525.867732,4137.0
PPO_9,time/fps,4464640,1762729526.623046,4138.0
PPO_9,time/fps,4468736,1762729527.377685,4139.0
PPO_9,time/fps,4472832,1762729528.132075,4140.0
PPO_9,time/fps,4476928,1762729528.887394,4141.0
PPO_9,time/fps,4481024,1762729531.0325649,4136.0
PPO_9,time/fps,4485120,1762729531.789623,4137.0
PPO_9,time/fps,4489216,1762729532.562484,4138.0
PPO_9,time/fps,4493312,1762729533.346303,4139.0
PPO_9,time/fps,4497408,1762729534.100677,4140.0
PPO_9,time/fps,4501504,1762729536.099061,4136.0
PPO_9,time/fps,4505600,1762729536.851776,4137.0
PPO_9,time/fps,4509696,1762729537.607319,4138.0
PPO_9,time/fps,4513792,1762729538.361205,4138.0
PPO_9,time/fps,4517888,1762729539.117593,4139.0
PPO_9,time/fps,4521984,1762729541.371818,4135.0
PPO_9,time/fps,4526080,1762729542.133313,4135.0
PPO_9,time/fps,4530176,1762729542.887999,4136.0
PPO_9,time/fps,4534272,1762729543.642675,4137.0
PPO_9,time/fps,4538368,1762729544.397755,4138.0
PPO_9,time/fps,4542464,1762729546.7132192,4133.0
PPO_9,time/fps,4546560,1762729547.4661472,4134.0
PPO_9,time/fps,4550656,1762729548.220992,4135.0
PPO_9,time/fps,4554752,1762729548.976629,4136.0
PPO_9,time/fps,4558848,1762729549.73146,4137.0
PPO_9,time/fps,4562944,1762729552.0093172,4132.0
PPO_9,time/fps,4567040,1762729552.7631218,4133.0
PPO_9,time/fps,4571136,1762729553.518307,4134.0
PPO_9,time/fps,4575232,1762729554.272774,4135.0
PPO_9,time/fps,4579328,1762729555.0281742,4135.0
PPO_9,time/fps,4583424,1762729557.209569,4131.0
PPO_9,time/fps,4587520,1762729557.9864872,4132.0
PPO_9,time/fps,4591616,1762729558.741947,4133.0
PPO_9,time/fps,4595712,1762729559.496964,4133.0
PPO_9,time/fps,4599808,1762729560.272835,4134.0
PPO_9,time/fps,4603904,1762729562.336468,4130.0
PPO_9,time/fps,4608000,1762729563.091564,4131.0
PPO_9,time/fps,4612096,1762729563.846588,4132.0
PPO_9,time/fps,4616192,1762729564.60071,4133.0
PPO_9,time/fps,4620288,1762729566.7485812,4129.0
PPO_9,time/fps,4624384,1762729567.50541,4130.0
PPO_9,time/fps,4628480,1762729568.26173,4130.0
PPO_9,time/fps,4632576,1762729569.017575,4131.0
PPO_9,time/fps,4636672,1762729569.772956,4132.0
PPO_9,time/fps,4640768,1762729571.965054,4128.0
PPO_9,time/fps,4644864,1762729572.723781,4129.0
PPO_9,time/fps,4648960,1762729573.505652,4129.0
PPO_9,time/fps,4653056,1762729574.26366,4130.0
PPO_9,time/fps,4657152,1762729575.018778,4131.0
PPO_9,time/fps,4661248,1762729577.233021,4127.0
PPO_9,time/fps,4665344,1762729577.987036,4127.0
PPO_9,time/fps,4669440,1762729578.741673,4128.0
PPO_9,time/fps,4673536,1762729579.4960792,4129.0
PPO_9,time/fps,4677632,1762729580.2518,4130.0
PPO_9,time/fps,4681728,1762729582.5178912,4125.0
PPO_9,time/fps,4685824,1762729583.2738812,4126.0
PPO_9,time/fps,4689920,1762729584.02661,4127.0
PPO_9,time/fps,4694016,1762729584.781963,4128.0
PPO_9,time/fps,4698112,1762729585.5367942,4129.0
PPO_9,time/fps,4702208,1762729587.6471,4125.0
PPO_9,time/fps,4706304,1762729588.400943,4126.0
PPO_9,time/fps,4710400,1762729589.155176,4127.0
PPO_9,time/fps,4714496,1762729589.9086468,4127.0
PPO_9,time/fps,4718592,1762729590.667661,4128.0
PPO_9,time/fps,4722688,1762729592.970968,4124.0
PPO_9,time/fps,4726784,1762729593.727089,4124.0
PPO_9,time/fps,4730880,1762729594.4803221,4125.0
PPO_9,time/fps,4734976,1762729595.234528,4126.0
PPO_9,time/fps,4739072,1762729595.990784,4127.0
PPO_9,time/fps,4743168,1762729598.13261,4123.0
PPO_9,time/fps,4747264,1762729598.888212,4124.0
PPO_9,time/fps,4751360,1762729599.667155,4124.0
PPO_9,time/fps,4755456,1762729600.421428,4125.0
PPO_9,time/fps,4759552,1762729601.1802711,4126.0
PPO_9,time/fps,4763648,1762729603.428712,4122.0
PPO_9,time/fps,4767744,1762729604.1839008,4123.0
PPO_9,time/fps,4771840,1762729604.939602,4123.0
PPO_9,time/fps,4775936,1762729605.697328,4124.0
PPO_9,time/fps,4780032,1762729607.768905,4120.0
PPO_9,time/fps,4784128,1762729608.523476,4121.0
PPO_9,time/fps,4788224,1762729609.279902,4122.0
PPO_9,time/fps,4792320,1762729610.032568,4123.0
PPO_9,time/fps,4796416,1762729610.789234,4124.0
PPO_9,time/fps,4800512,1762729613.010852,4119.0
PPO_9,time/fps,4804608,1762729613.765169,4120.0
PPO_9,time/fps,4808704,1762729614.520989,4121.0
PPO_9,time/fps,4812800,1762729615.273758,4122.0
PPO_9,time/fps,4816896,1762729616.031169,4123.0
PPO_9,time/fps,4820992,1762729618.542826,4117.0
PPO_9,time/fps,4825088,1762729619.2987509,4118.0
PPO_9,time/fps,4829184,1762729620.0542011,4119.0
PPO_9,time/fps,4833280,1762729620.81073,4120.0
PPO_9,time/fps,4837376,1762729621.5658429,4121.0
PPO_9,time/fps,4841472,1762729623.756895,4117.0
PPO_9,time/fps,4845568,1762729624.511034,4117.0
PPO_9,time/fps,4849664,1762729625.266366,4118.0
PPO_9,time/fps,4853760,1762729626.048185,4119.0
PPO_9,time/fps,4857856,1762729626.80124,4120.0
PPO_9,time/fps,4861952,1762729629.191839,4115.0
PPO_9,time/fps,4866048,1762729629.945475,4116.0
PPO_9,time/fps,4870144,1762729630.702911,4117.0
PPO_9,time/fps,4874240,1762729631.456755,4117.0
PPO_9,time/fps,4878336,1762729632.21121,4118.0
PPO_9,time/fps,4882432,1762729634.5533812,4114.0
PPO_9,time/fps,4886528,1762729635.3302011,4114.0
PPO_9,time/fps,4890624,1762729636.106036,4115.0
PPO_9,time/fps,4894720,1762729636.860266,4116.0
PPO_9,time/fps,4898816,1762729637.612587,4117.0
PPO_9,time/fps,4902912,1762729639.8268108,4113.0
PPO_9,time/fps,4907008,1762729640.5827851,4113.0
PPO_9,time/fps,4911104,1762729641.3422568,4114.0
PPO_9,time/fps,4915200,1762729642.097894,4115.0
PPO_9,time/fps,4919296,1762729642.85122,4116.0
PPO_9,time/fps,4923392,1762729645.140246,4111.0
PPO_9,time/fps,4927488,1762729646.0035079,4112.0
PPO_9,time/fps,4931584,1762729646.752037,4113.0
